config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo25_real40,396,40,25,1,4,1,1,1
typo25_real40,397,40,25,1,3,0,1,1
typo25_real40,398,40,25,1,6,1,1,1
typo25_real40,399,40,25,1,9,1,1,1
typo25_real40,400,40,25,1,2,0,1,1
typo25_real40,401,40,25,0,2,1,1,1
typo25_real40,402,40,25,1,5,1,1,1
typo25_real40,403,40,25,1,5,1,1,1
typo25_real40,404,40,25,0,8,1,1,0
typo25_real40,405,40,25,1,6,1,1,0
typo25_real40,406,40,25,1,2,0,1,1
typo25_real40,407,40,25,0,6,1,1,1
typo25_real40,408,40,25,1,2,0,1,1
typo25_real40,409,40,25,1,2,0,1,1
typo25_real40,410,40,25,1,5,0,1,1
typo25_real40,411,40,25,0,9,4,1,1
typo25_real40,412,40,25,1,2,0,1,1
typo25_real40,413,40,25,1,5,0,1,1
typo25_real40,414,40,25,0,8,1,1,0
typo25_real40,415,40,25,1,2,1,1,1
typo25_real40,416,40,25,1,5,0,1,1
typo25_real40,417,40,25,1,2,0,1,1
typo25_real40,418,40,25,1,2,0,1,1
typo25_real40,419,40,25,1,2,0,1,1
typo25_real40,420,40,25,1,6,2,1,1
typo25_real40,421,40,25,1,6,1,1,1
typo25_real40,422,40,25,1,5,1,1,1
typo25_real40,423,40,25,1,2,1,1,1
typo25_real40,424,40,25,1,6,1,1,1
typo25_real40,425,40,25,1,5,0,1,1
typo25_real40,426,40,25,1,5,1,1,0
typo25_real40,427,40,25,1,2,0,1,1
typo25_real40,428,40,25,1,6,1,1,1
typo25_real40,429,40,25,1,6,0,1,1
typo25_real40,431,40,25,1,8,4,1,0
typo25_real40,432,40,25,1,2,0,1,1
typo25_real40,433,40,25,1,6,1,1,1
typo25_real40,434,40,25,1,2,1,1,0
typo25_real40,435,40,25,1,6,2,1,0
typo25_real40,436,40,25,1,9,2,1,0
typo25_real40,437,40,25,1,0,0,1,1
typo25_real40,438,40,25,1,4,1,1,1
typo25_real40,439,40,25,1,6,2,1,1
typo25_real40,440,40,25,1,2,0,1,1
typo25_real40,441,40,25,1,6,1,0,1
typo25_real40,442,40,25,1,5,3,0,0
typo25_real40,443,40,25,1,5,1,1,0
typo25_real40,444,40,25,1,6,1,0,1
typo25_real40,445,40,25,1,5,0,1,1
typo25_real40,446,40,25,1,5,0,1,1
typo25_real40,447,40,25,1,6,1,1,1
typo25_real40,448,40,25,1,5,0,0,1
typo25_real40,449,40,25,0,2,1,1,0
typo25_real40,450,40,25,1,8,2,1,1
typo25_real40,451,40,25,1,5,0,1,1
typo25_real40,452,40,25,1,0,0,1,1
typo25_real40,453,40,25,1,8,2,1,0
typo25_real40,454,40,25,1,2,0,1,1
typo25_real40,455,40,25,1,4,1,1,1
typo25_real40,456,40,25,1,6,1,1,1
typo25_real40,457,40,25,1,6,1,1,1
typo25_real40,458,40,25,0,2,1,1,1
typo25_real40,459,40,25,1,5,0,1,1
typo25_real40,460,40,25,1,2,0,1,1
typo25_real40,461,40,25,1,5,1,1,0
typo25_real40,462,40,25,0,8,2,1,1
typo25_real40,463,40,25,1,1,0,1,1
typo25_real40,464,40,25,1,2,0,1,1
typo25_real40,466,40,25,0,8,1,1,1
typo25_real40,467,40,25,1,2,0,1,1
typo25_real40,468,40,25,1,9,4,1,1
typo25_real40,469,40,25,1,2,0,1,1
typo25_real40,470,40,25,1,2,0,1,1
typo25_real40,471,40,25,0,9,1,1,1
typo25_real40,473,40,25,1,5,1,1,1
typo25_real40,474,40,25,1,5,1,1,0
typo25_real40,475,40,25,1,2,0,1,1
typo25_real40,476,40,25,1,2,1,1,0
typo25_real40,477,40,25,0,5,2,1,1
typo25_real40,478,40,25,1,2,0,1,1
typo25_real40,479,40,25,1,6,1,1,1
typo25_real40,480,40,25,1,6,1,1,1
typo25_real40,481,40,25,1,2,0,1,1
typo25_real40,482,40,25,1,2,0,1,1
typo25_real40,483,40,25,1,2,0,1,1
typo25_real40,484,40,25,1,2,0,1,0
typo25_real40,485,40,25,1,2,0,1,1
typo25_real40,486,40,25,1,2,0,1,1
typo25_real40,487,40,25,1,8,2,1,1
typo25_real40,488,40,25,1,2,1,1,1
typo25_real40,489,40,25,1,3,1,1,1
typo25_real40,490,40,25,1,1,1,1,0
typo25_real40,491,40,25,1,5,1,1,1
typo25_real40,492,40,25,1,8,2,1,1
typo25_real40,493,40,25,1,5,2,1,1
typo25_real40,494,40,25,1,5,1,1,1
typo25_real40,495,40,25,1,8,1,1,1
typo25_real40,496,40,25,1,8,1,1,1
typo25_real40,497,40,25,1,2,1,1,0
typo25_real40,498,40,25,0,5,4,1,1
typo25_real40,499,40,25,1,8,1,1,1
typo25_real70,0,70,25,1,8,1,1,0
typo25_real70,1,70,25,1,5,0,1,1
typo25_real70,2,70,25,1,9,1,1,1
typo25_real70,3,70,25,1,5,1,1,1
typo25_real70,4,70,25,1,8,2,1,1
typo25_real70,5,70,25,0,6,1,1,0
typo25_real70,6,70,25,1,6,2,1,1
typo25_real70,7,70,25,1,6,1,1,1
typo25_real70,8,70,25,0,9,2,1,1
typo25_real70,9,70,25,0,9,2,1,1
typo25_real70,10,70,25,1,8,2,1,1
typo25_real70,11,70,25,1,8,1,1,1
typo25_real70,12,70,25,1,8,1,1,0
typo25_real70,13,70,25,0,8,1,1,1
typo25_real70,14,70,25,1,7,1,1,1
typo25_real70,15,70,25,1,5,0,1,1
typo25_real70,16,70,25,1,2,1,1,1
typo25_real70,17,70,25,1,5,0,1,1
typo25_real70,18,70,25,1,8,1,0,1
typo25_real70,19,70,25,0,5,0,1,1
typo25_real70,20,70,25,1,5,2,0,1
typo25_real70,21,70,25,1,6,1,1,1
typo25_real70,22,70,25,1,9,0,1,1
typo25_real70,23,70,25,1,6,2,1,0
typo25_real70,24,70,25,1,5,3,1,0
typo25_real70,25,70,25,1,6,1,1,1
typo25_real70,26,70,25,1,6,2,1,0
typo25_real70,27,70,25,1,8,1,1,1
typo25_real70,28,70,25,1,8,2,1,0
typo25_real70,29,70,25,1,8,2,0,1
typo25_real70,30,70,25,0,8,2,1,1
typo25_real70,31,70,25,1,2,0,1,1
typo25_real70,32,70,25,1,2,0,1,1
typo25_real70,33,70,25,1,2,0,1,1
typo25_real70,34,70,25,1,9,2,1,1
typo25_real70,35,70,25,1,6,1,1,1
typo25_real70,36,70,25,1,8,3,1,1
typo25_real70,37,70,25,1,2,0,1,1
typo25_real70,38,70,25,1,5,0,1,1
typo25_real70,39,70,25,1,5,1,1,1
typo25_real70,40,70,25,1,8,2,1,0
typo25_real70,41,70,25,0,8,4,1,1
typo25_real70,42,70,25,1,8,1,1,1
typo25_real70,43,70,25,1,2,1,1,0
typo25_real70,44,70,25,1,0,0,1,1
typo25_real70,45,70,25,1,8,2,1,0
typo25_real70,46,70,25,1,5,0,1,1
typo25_real70,47,70,25,1,5,0,0,1
typo25_real70,48,70,25,1,5,0,1,1
typo25_real70,49,70,25,1,8,1,1,0
typo25_real70,50,70,25,1,6,1,1,1
typo25_real70,51,70,25,1,6,2,1,0
typo25_real70,52,70,25,1,5,3,1,1
typo25_real70,53,70,25,1,2,1,1,1
typo25_real70,54,70,25,0,8,2,1,1
typo25_real70,55,70,25,1,8,2,1,1
typo25_real70,56,70,25,1,6,0,1,1
typo25_real70,57,70,25,1,1,0,1,1
typo25_real70,58,70,25,1,5,0,1,1
typo25_real70,59,70,25,1,2,0,1,1
typo25_real70,60,70,25,1,2,0,1,1
typo25_real70,61,70,25,1,5,0,1,1
typo25_real70,62,70,25,1,2,1,1,1
typo25_real70,63,70,25,1,2,0,1,1
typo25_real70,64,70,25,0,9,2,1,1
typo25_real70,65,70,25,1,8,4,0,1
typo25_real70,66,70,25,1,2,0,1,1
typo25_real70,67,70,25,0,10,2,0,1
typo25_real70,68,70,25,0,9,2,1,1
typo25_real70,69,70,25,1,6,0,1,1
typo25_real70,70,70,25,0,9,3,1,1
typo25_real70,71,70,25,0,6,0,1,1
typo25_real70,72,70,25,0,8,2,1,1
typo25_real70,73,70,25,1,7,2,1,1
typo25_real70,74,70,25,1,7,2,1,0
typo25_real70,75,70,25,1,8,1,1,1
typo25_real70,76,70,25,1,2,1,1,1
typo25_real70,77,70,25,0,8,2,1,1
typo25_real70,78,70,25,1,6,1,1,1
typo25_real70,79,70,25,0,9,2,1,0
typo25_real70,80,70,25,1,5,2,1,1
typo25_real70,81,70,25,0,7,2,1,1
typo25_real70,82,70,25,1,6,3,1,0
typo25_real70,83,70,25,1,4,1,1,1
typo25_real70,84,70,25,1,2,0,1,1
typo25_real70,85,70,25,1,2,0,1,1
typo25_real70,86,70,25,1,5,0,1,1
typo25_real70,87,70,25,1,2,1,1,1
typo25_real70,88,70,25,1,9,4,1,1
typo25_real70,89,70,25,1,5,2,1,1
typo25_real70,90,70,25,0,8,4,1,1
typo25_real70,91,70,25,1,2,1,1,0
typo25_real70,92,70,25,0,6,1,1,1
typo25_real70,93,70,25,1,5,2,1,0
typo25_real70,94,70,25,1,5,0,1,1
typo25_real70,95,70,25,1,6,1,1,1
typo25_real70,96,70,25,1,6,0,1,1
typo25_real70,97,70,25,1,3,1,1,0
typo25_real70,98,70,25,1,5,1,1,1
typo25_real70,99,70,25,1,2,0,1,1
typo25_real70,100,70,25,1,8,1,1,0
typo25_real70,101,70,25,1,4,0,1,1
typo25_real70,102,70,25,1,8,1,1,1
typo25_real70,103,70,25,1,3,1,1,1
typo25_real70,104,70,25,0,2,1,1,1
typo25_real70,106,70,25,1,6,2,1,1
typo25_real70,107,70,25,1,6,0,1,1
typo25_real70,108,70,25,0,2,3,1,1
typo25_real70,109,70,25,0,10,4,1,0
typo25_real70,110,70,25,1,2,0,1,1
typo25_real70,111,70,25,1,6,0,1,1
typo25_real70,112,70,25,1,5,3,1,1
typo25_real70,113,70,25,1,2,0,1,1
typo25_real70,114,70,25,1,5,1,1,0
typo25_real70,115,70,25,1,5,0,1,1
typo25_real70,116,70,25,1,5,4,1,0
typo25_real70,117,70,25,1,2,0,1,1
typo25_real70,118,70,25,1,4,1,1,0
typo25_real70,119,70,25,1,2,1,1,1
typo25_real70,120,70,25,1,8,4,1,1
typo25_real70,121,70,25,0,9,2,1,1
typo25_real70,122,70,25,1,9,4,1,0
typo25_real70,123,70,25,1,5,0,1,1
typo25_real70,124,70,25,1,4,1,1,1
typo25_real70,125,70,25,0,9,1,1,1
typo25_real70,126,70,25,0,8,2,1,1
typo25_real70,127,70,25,1,8,2,1,1
typo25_real70,128,70,25,1,8,4,1,1
typo25_real70,129,70,25,1,6,1,1,1
typo25_real70,130,70,25,1,2,0,1,1
typo25_real70,131,70,25,1,2,1,1,0
typo25_real70,132,70,25,1,4,1,1,1
typo25_real70,133,70,25,1,8,2,1,1
typo25_real70,134,70,25,1,8,2,1,0
typo25_real70,135,70,25,1,8,1,1,1
typo25_real70,136,70,25,1,2,0,1,1
typo25_real70,137,70,25,1,2,0,1,1
typo25_real70,138,70,25,0,9,1,1,1
typo25_real70,139,70,25,1,2,0,1,1
typo25_real70,140,70,25,1,6,1,1,1
typo25_real70,141,70,25,0,8,1,1,1
typo25_real70,142,70,25,0,6,0,1,1
typo25_real70,143,70,25,1,6,2,1,0
typo25_real70,144,70,25,1,5,1,1,1
typo25_real70,145,70,25,0,9,2,1,1
typo25_real70,146,70,25,1,6,1,1,1
typo25_real70,147,70,25,1,8,1,1,1
typo25_real70,148,70,25,1,2,0,1,1
typo25_real70,149,70,25,1,4,1,1,1
typo25_real70,150,70,25,0,7,4,1,1
typo25_real70,151,70,25,1,8,1,1,1
typo25_real70,152,70,25,0,2,0,1,1
typo25_real70,153,70,25,1,9,2,1,0
typo25_real70,154,70,25,1,4,1,1,0
typo25_real70,155,70,25,1,5,3,1,1
typo25_real70,156,70,25,1,5,2,0,1
typo25_real70,157,70,25,1,8,4,1,1
typo25_real70,158,70,25,1,2,0,1,1
typo25_real70,159,70,25,1,1,0,1,1
typo25_real70,160,70,25,1,8,4,1,0
typo25_real70,161,70,25,1,8,1,1,1
typo25_real70,162,70,25,0,5,0,1,1
typo25_real70,163,70,25,1,1,2,1,1
typo25_real70,164,70,25,1,6,1,1,1
typo25_real70,165,70,25,1,6,1,1,1
typo25_real70,166,70,25,1,5,0,1,1
typo25_real70,167,70,25,1,5,1,1,1
typo25_real70,168,70,25,1,3,1,1,1
typo25_real70,169,70,25,1,2,1,1,1
typo25_real70,170,70,25,1,6,1,1,1
typo25_real70,171,70,25,0,9,2,1,1
typo25_real70,172,70,25,1,4,0,1,1
typo25_real70,173,70,25,0,8,2,1,1
typo25_real70,174,70,25,1,8,4,1,1
typo25_real70,175,70,25,1,2,0,1,1
typo25_real70,176,70,25,0,8,1,1,1
typo25_real70,177,70,25,1,2,0,1,1
typo25_real70,178,70,25,1,6,3,1,0
typo25_real70,179,70,25,1,2,0,1,1
typo25_real70,180,70,25,1,5,2,1,0
typo25_real70,182,70,25,1,6,1,1,1
typo25_real70,183,70,25,1,6,1,1,1
typo25_real70,184,70,25,1,6,2,1,1
typo25_real70,185,70,25,0,8,2,1,1
typo25_real70,186,70,25,1,5,1,0,1
typo25_real70,187,70,25,1,2,1,1,1
typo25_real70,188,70,25,1,5,1,1,1
typo25_real70,189,70,25,0,2,1,1,0
typo25_real70,190,70,25,1,2,0,1,1
typo25_real70,191,70,25,1,5,0,1,1
typo25_real70,192,70,25,1,2,0,1,1
typo25_real70,193,70,25,1,6,1,0,1
typo25_real70,194,70,25,1,8,2,1,1
typo25_real70,195,70,25,1,6,1,1,1
typo25_real70,196,70,25,1,6,4,1,1
typo25_real70,197,70,25,0,7,4,1,1
typo25_real70,198,70,25,1,4,1,1,1
typo25_real70,199,70,25,1,4,0,1,0
typo25_real70,200,70,25,1,5,1,1,0
typo25_real70,202,70,25,1,0,0,1,1
typo25_real70,203,70,25,1,8,2,1,1
typo25_real70,204,70,25,1,4,0,1,1
typo25_real70,205,70,25,1,5,0,1,1
typo25_real70,206,70,25,1,2,1,1,1
typo25_real70,207,70,25,0,8,3,1,1
typo25_real70,208,70,25,0,6,1,1,1
typo25_real70,209,70,25,1,6,0,1,1
typo25_real70,210,70,25,1,2,0,1,1
typo25_real70,211,70,25,1,4,2,1,0
typo25_real70,212,70,25,1,6,2,0,1
typo25_real70,213,70,25,1,5,0,1,1
typo25_real70,214,70,25,1,8,1,1,1
typo25_real70,215,70,25,1,2,0,1,1
typo25_real70,216,70,25,0,9,3,1,1
typo25_real70,217,70,25,1,0,0,1,1
typo25_real70,218,70,25,1,9,1,1,1
typo25_real70,219,70,25,1,2,0,1,1
typo25_real70,220,70,25,1,2,1,1,0
typo25_real70,221,70,25,0,1,1,1,1
typo25_real70,222,70,25,1,6,2,1,1
typo25_real70,223,70,25,0,5,1,0,0
typo25_real70,224,70,25,1,5,1,1,1
typo25_real70,225,70,25,1,2,1,1,1
typo25_real70,226,70,25,1,6,0,1,1
typo25_real70,227,70,25,0,5,0,1,1
typo25_real70,228,70,25,1,4,2,1,1
typo25_real70,229,70,25,0,8,1,1,0
typo25_real70,230,70,25,1,6,1,1,1
typo25_real70,231,70,25,1,5,2,1,1
typo25_real70,232,70,25,1,4,0,1,1
typo25_real70,233,70,25,0,9,4,1,1
typo25_real70,234,70,25,1,1,1,1,1
typo25_real70,235,70,25,1,9,2,1,1
typo25_real70,236,70,25,0,6,2,1,1
typo25_real70,237,70,25,1,5,0,1,1
typo25_real70,238,70,25,1,8,1,0,1
typo25_real70,239,70,25,1,5,0,1,1
typo25_real70,240,70,25,1,2,0,1,1
typo25_real70,241,70,25,0,5,0,1,1
typo25_real70,242,70,25,1,4,2,1,0
typo25_real70,243,70,25,1,3,0,1,1
typo25_real70,244,70,25,1,2,0,1,0
typo25_real70,245,70,25,1,0,0,1,1
typo25_real70,246,70,25,1,0,0,1,1
typo25_real70,247,70,25,0,9,3,1,1
typo25_real70,248,70,25,1,5,1,1,1
typo25_real70,249,70,25,0,8,1,0,1
typo25_real70,250,70,25,1,8,1,1,1
typo25_real70,251,70,25,1,8,2,1,1
typo25_real70,252,70,25,1,4,3,0,0
typo25_real70,253,70,25,1,9,1,1,1
typo25_real70,254,70,25,1,9,2,1,1
typo25_real70,255,70,25,1,5,2,1,1
typo25_real70,256,70,25,0,6,2,1,0
typo25_real70,257,70,25,0,8,2,1,0
typo25_real70,258,70,25,1,5,0,1,1
typo25_real70,259,70,25,1,2,0,1,1
typo25_real70,260,70,25,1,2,1,1,0
typo25_real70,261,70,25,1,6,1,1,0
typo25_real70,262,70,25,1,6,1,1,1
typo25_real70,263,70,25,0,9,4,1,0
typo25_real70,264,70,25,1,5,0,1,1
typo25_real70,265,70,25,0,9,5,1,1
typo25_real70,267,70,25,1,6,1,1,1
typo25_real70,268,70,25,1,8,2,1,0
typo25_real70,269,70,25,1,2,0,1,1
typo25_real70,270,70,25,0,2,0,1,1
typo25_real70,271,70,25,1,9,2,1,1
typo25_real70,272,70,25,1,2,1,1,1
typo25_real70,273,70,25,1,5,2,1,1
typo25_real70,274,70,25,1,5,3,1,0
typo25_real70,275,70,25,1,5,0,1,1
typo25_real70,276,70,25,1,6,1,1,0
typo25_real70,277,70,25,1,6,4,1,0
typo25_real70,278,70,25,1,4,1,1,1
typo25_real70,279,70,25,1,5,1,1,1
typo25_real70,280,70,25,1,6,1,1,1
typo25_real70,281,70,25,1,5,0,1,1
typo25_real70,282,70,25,1,5,2,1,1
typo25_real70,283,70,25,1,9,2,1,1
typo25_real70,284,70,25,1,2,0,1,1
typo25_real70,285,70,25,1,5,2,1,0
typo25_real70,286,70,25,1,2,0,1,1
typo25_real70,288,70,25,0,9,1,1,1
typo25_real70,289,70,25,1,9,4,1,1
typo25_real70,290,70,25,1,2,1,1,1
typo25_real70,291,70,25,1,6,0,1,1
typo25_real70,292,70,25,1,2,0,1,1
typo25_real70,293,70,25,1,5,1,1,1
typo25_real70,294,70,25,1,2,0,1,1
typo25_real70,295,70,25,1,1,0,1,1
typo25_real70,296,70,25,1,5,2,1,1
typo25_real70,297,70,25,0,8,2,1,1
typo25_real70,298,70,25,1,8,1,1,1
typo25_real70,299,70,25,1,0,0,1,1
typo25_real70,300,70,25,0,8,4,0,1
typo25_real70,301,70,25,1,5,0,1,1
typo25_real70,302,70,25,1,6,1,1,1
typo25_real70,303,70,25,1,4,0,0,1
typo25_real70,304,70,25,1,4,1,1,0
typo25_real70,305,70,25,1,2,0,1,1
typo25_real70,306,70,25,0,8,2,1,1
typo25_real70,307,70,25,1,2,0,1,1
typo25_real70,308,70,25,1,2,0,1,1
typo25_real70,309,70,25,1,6,1,1,1
typo25_real70,310,70,25,0,8,1,1,1
typo25_real70,311,70,25,1,2,1,1,0
typo25_real70,312,70,25,1,2,0,1,1
typo25_real70,313,70,25,1,2,0,1,1
typo25_real70,314,70,25,0,5,2,1,0
typo25_real70,315,70,25,1,0,0,1,1
typo25_real70,316,70,25,0,6,0,1,1
typo25_real70,317,70,25,1,8,2,1,0
typo25_real70,318,70,25,0,7,0,1,1
typo25_real70,319,70,25,1,9,3,1,0
typo25_real70,320,70,25,0,8,2,1,1
typo25_real70,321,70,25,1,2,0,1,1
typo25_real70,322,70,25,1,5,0,1,1
typo25_real70,323,70,25,1,5,1,1,1
typo25_real70,324,70,25,1,5,0,1,1
typo25_real70,325,70,25,1,5,2,1,0
typo25_real70,326,70,25,1,6,1,0,1
typo25_real70,327,70,25,0,6,2,1,1
typo25_real70,328,70,25,1,6,1,1,1
typo25_real70,329,70,25,0,9,4,1,1
typo25_real70,330,70,25,1,7,1,1,1
typo25_real70,331,70,25,1,8,1,1,0
typo25_real70,332,70,25,1,2,1,1,1
typo25_real70,333,70,25,0,8,1,1,1
typo25_real70,334,70,25,1,8,2,1,1
typo25_real70,335,70,25,1,4,1,1,1
typo25_real70,336,70,25,1,0,0,1,1
typo25_real70,337,70,25,1,8,1,1,1
typo25_real70,338,70,25,1,2,0,1,1
typo25_real70,339,70,25,1,6,0,0,1
typo25_real70,340,70,25,1,5,0,1,1
typo25_real70,341,70,25,0,7,3,1,1
typo25_real70,342,70,25,1,2,0,1,1
typo25_real70,343,70,25,1,6,2,1,1
typo25_real70,344,70,25,1,8,1,1,1
typo25_real70,345,70,25,1,0,0,1,1
typo25_real70,346,70,25,1,5,1,1,1
typo25_real70,347,70,25,1,2,0,1,1
typo25_real70,348,70,25,1,3,1,1,0
typo25_real70,349,70,25,1,8,4,1,0
typo25_real70,350,70,25,1,2,0,1,1
typo25_real70,351,70,25,1,5,0,1,1
typo25_real70,352,70,25,0,5,2,1,1
typo25_real70,353,70,25,1,7,1,1,0
typo25_real70,354,70,25,1,8,2,1,1
typo25_real70,355,70,25,0,5,3,1,0
typo25_real70,356,70,25,1,5,0,1,1
typo25_real70,357,70,25,1,2,0,1,1
typo25_real70,358,70,25,0,5,1,1,1
typo25_real70,360,70,25,1,5,0,1,1
typo25_real70,361,70,25,1,2,0,1,1
typo25_real70,362,70,25,1,8,2,1,0
typo25_real70,363,70,25,1,6,1,1,0
typo25_real70,364,70,25,1,6,0,1,1
typo25_real70,365,70,25,1,6,0,1,1
typo25_real70,366,70,25,1,1,0,1,1
typo25_real70,367,70,25,1,8,1,1,0
typo25_real70,368,70,25,1,2,1,1,0
typo25_real70,369,70,25,1,2,1,1,1
typo25_real70,370,70,25,1,4,1,1,1
typo25_real70,371,70,25,1,6,0,1,1
typo25_real70,373,70,25,1,7,1,1,1
typo25_real70,374,70,25,1,0,0,1,1
typo25_real70,375,70,25,1,5,0,1,1
typo25_real70,376,70,25,1,8,4,1,1
typo25_real70,377,70,25,1,2,0,1,1
typo25_real70,378,70,25,1,8,2,1,1
typo25_real70,379,70,25,1,5,1,1,1
typo25_real70,380,70,25,1,6,1,1,0
typo25_real70,382,70,25,1,5,0,1,1
typo25_real70,384,70,25,0,8,4,1,0
typo25_real70,385,70,25,1,6,1,1,1
typo25_real70,386,70,25,1,2,0,1,1
typo25_real70,387,70,25,1,5,2,1,1
typo25_real70,388,70,25,1,5,2,1,1
typo25_real70,389,70,25,0,9,2,1,1
typo25_real70,390,70,25,1,8,1,0,1
typo25_real70,391,70,25,1,6,1,1,1
typo25_real70,392,70,25,1,9,2,1,1
typo25_real70,393,70,25,1,8,1,1,1
typo25_real70,394,70,25,1,6,0,1,1
typo25_real70,395,70,25,1,6,0,1,1
typo25_real70,396,70,25,1,5,0,1,1
typo25_real70,397,70,25,1,2,0,1,1
typo25_real70,398,70,25,1,5,2,1,1
typo25_real70,399,70,25,1,8,2,1,1
typo25_real70,400,70,25,1,4,0,1,1
typo25_real70,401,70,25,0,8,2,1,0
typo25_real70,402,70,25,0,9,2,1,1
typo25_real70,404,70,25,1,6,1,1,1
typo25_real70,405,70,25,1,6,2,1,0
typo25_real70,406,70,25,1,5,1,1,1
typo25_real70,407,70,25,1,9,2,1,1
typo25_real70,408,70,25,1,2,0,1,1
typo25_real70,409,70,25,1,2,0,1,1
typo25_real70,410,70,25,1,5,0,1,1
typo25_real70,411,70,25,0,9,4,1,0
typo25_real70,412,70,25,1,8,2,1,1
typo25_real70,413,70,25,1,5,2,1,1
typo25_real70,414,70,25,0,8,1,1,1
typo25_real70,415,70,25,1,4,0,1,1
typo25_real70,416,70,25,1,6,0,1,1
typo25_real70,417,70,25,1,6,1,0,1
typo25_real70,418,70,25,1,2,0,1,1
typo25_real70,419,70,25,1,2,0,1,1
typo25_real70,420,70,25,1,5,2,1,1
typo25_real70,421,70,25,1,5,1,1,1
typo25_real70,422,70,25,0,8,1,1,1
typo25_real70,423,70,25,1,5,1,1,0
typo25_real70,424,70,25,1,6,1,1,1
typo25_real70,425,70,25,0,6,0,1,1
typo25_real70,426,70,25,1,5,1,1,1
typo25_real70,427,70,25,1,4,1,1,1
typo25_real70,428,70,25,1,5,1,1,1
typo25_real70,429,70,25,1,7,1,1,0
typo25_real70,430,70,25,1,2,0,1,1
typo25_real70,431,70,25,1,6,1,0,1
typo25_real70,432,70,25,1,2,0,1,1
typo25_real70,433,70,25,0,9,1,0,1
typo25_real70,434,70,25,1,2,1,1,0
typo25_real70,435,70,25,1,6,2,1,1
typo25_real70,436,70,25,1,9,1,0,1
typo25_real70,437,70,25,1,0,0,1,1
typo25_real70,438,70,25,0,9,1,1,1
typo25_real70,439,70,25,1,6,1,1,1
typo25_real70,440,70,25,1,2,0,1,1
typo25_real70,441,70,25,1,9,2,1,1
typo25_real70,442,70,25,1,5,4,0,0
typo25_real70,443,70,25,1,6,1,1,1
typo25_real70,444,70,25,1,8,2,1,0
typo25_real70,445,70,25,1,5,1,1,1
typo25_real70,446,70,25,1,8,2,1,1
typo25_real70,447,70,25,1,5,1,1,1
typo25_real70,448,70,25,1,6,0,1,1
typo25_real70,449,70,25,0,2,2,1,0
typo25_real70,450,70,25,1,6,1,1,1
typo25_real70,451,70,25,1,3,0,1,1
typo25_real70,452,70,25,1,2,0,1,1
typo25_real70,454,70,25,1,2,0,1,1
typo25_real70,455,70,25,1,6,2,1,1
typo25_real70,456,70,25,1,2,1,1,1
typo25_real70,457,70,25,1,6,1,0,0
typo25_real70,458,70,25,0,2,1,1,1
typo25_real70,459,70,25,1,5,0,1,1
typo25_real70,460,70,25,1,2,0,1,1
typo25_real70,461,70,25,0,1,1,1,0
typo25_real70,462,70,25,0,5,1,1,1
typo25_real70,463,70,25,1,2,0,1,1
typo25_real70,464,70,25,1,2,0,1,1
typo25_real70,466,70,25,0,6,1,1,1
typo25_real70,467,70,25,1,2,1,1,1
typo25_real70,468,70,25,1,6,4,1,1
typo25_real70,469,70,25,1,0,0,1,1
typo25_real70,470,70,25,1,5,2,1,1
typo25_real70,471,70,25,1,9,2,1,1
typo25_real70,472,70,25,1,7,2,1,1
typo25_real70,473,70,25,1,8,1,0,1
typo25_real70,474,70,25,1,6,1,1,1
typo25_real70,475,70,25,1,2,1,1,1
typo25_real70,476,70,25,1,1,1,1,1
typo25_real70,477,70,25,1,5,2,1,1
typo25_real70,478,70,25,1,5,1,1,1
typo25_real70,479,70,25,1,5,0,1,1
typo25_real70,480,70,25,0,8,1,1,1
typo25_real70,481,70,25,1,9,4,1,1
typo25_real70,482,70,25,1,2,0,1,1
typo25_real70,483,70,25,1,2,0,1,1
typo25_real70,484,70,25,1,2,0,1,1
typo25_real70,485,70,25,1,2,0,1,1
typo25_real70,486,70,25,1,5,1,1,1
typo25_real70,487,70,25,1,8,2,0,1
typo25_real70,488,70,25,1,5,2,1,1
typo25_real70,489,70,25,1,5,1,1,0
typo25_real70,490,70,25,1,6,4,1,0
typo25_real70,491,70,25,1,5,1,1,1
typo25_real70,492,70,25,1,2,1,1,1
typo25_real70,493,70,25,1,2,1,1,0
typo25_real70,495,70,25,1,2,0,1,1
typo25_real70,496,70,25,1,2,1,1,1
typo25_real70,498,70,25,1,9,2,1,1
typo25_real70,499,70,25,0,9,2,1,1
typo50_real10,0,10,50,1,6,1,1,1
typo50_real10,1,10,50,1,5,0,1,1
typo50_real10,2,10,50,1,6,0,1,1
typo50_real10,3,10,50,1,2,0,1,1
typo50_real10,4,10,50,1,6,1,1,1
typo50_real10,5,10,50,0,2,0,1,1
typo50_real10,6,10,50,1,6,0,1,1
typo50_real10,7,10,50,1,7,2,1,1
typo50_real10,8,10,50,0,9,1,1,1
typo50_real10,9,10,50,0,9,2,1,0
typo50_real10,10,10,50,1,9,3,1,1
typo50_real10,11,10,50,1,5,0,1,1
typo50_real10,12,10,50,1,7,1,0,1
typo50_real10,13,10,50,0,8,1,1,1
typo50_real10,14,10,50,1,9,2,1,0
typo50_real10,15,10,50,1,8,1,1,0
typo50_real10,16,10,50,1,2,0,1,1
typo50_real10,17,10,50,1,5,0,1,1
